code_dept,nom_dept,prefecture,lat,lon,niveau_int,niveau_text,n_arretes,x_bws,x_gws,x_sv,x_aridity,spei3,spei12,S_struct_v2,S_conj_v2,H_v2,S_struct_v3,S_conj_v3,H_v3
21,Côte-d'Or,Dijon,47.3319,5.0322,3,alerte_renforcee,1,0.15954788774251938,0.6202666461467743,0.17258878994341953,0.12023045852375694,-1.5868656739289273,-4.753424308822899,0.20989423940036062,0.6481788089566758,0.5402403494626264,0.20155262817682418,0.7038539400838278,0.5997257519954395
22,Côtes-d'Armor,Saint-Brieuc,48.5108,-2.7657,1,vigilance,2,0.31343636413415277,,0.11265714458913317,0.17695118785287303,-1.7973450602100518,-1.625500502654823,0.25630303452803566,0.4616121351559301,0.38423698533185424,0.24671881320926325,0.47331623323971267,0.3897746053358526
23,Creuse,Guéret,46.1585,1.8705,2,alerte,1,0.1012241281569004,1.0,0.1264678740751014,0.19874385646686457,-0.6596810752230132,-0.6327668612432499,0.26215985240652145,0.2442603861926835,0.2537295211713456,0.19099120691162647,0.24803014217323002,0.21800605014574917
24,Dordogne,Périgueux,45.1939,0.7105,4,crise,2,0.28985696534315747,0.6202666461467743,0.13500836983259323,0.22089835201482022,-1.1107245560027366,-0.25353905860912457,0.31128921985746244,0.30143930006395986,0.30625583686964397,0.2983647050980888,0.3570629723095803,0.3306454696935062
25,Doubs,Besançon,47.2602,6.0123,3,alerte_renforcee,4,0.21070490280787152,1.0,0.17218651404348087,0.0764111560593035,-4.753424308822899,-4.753424308822899,0.27286046758528504,0.7038539400838278,0.614508026972805,0.24056048149379855,0.7038539400838278,0.6078121674413665
26,Drôme,Valence,44.9234,4.9164,3,alerte_renforcee,4,0.04994796899457773,1.0,0.10892714832887217,0.2634454088050123,-4.753424308822899,-4.753424308822899,0.25981433166709333,0.7038539400838278,0.6118035337482928,0.1497130063106208,0.7038539400838278,0.5889792821611852
28,Eure-et-Loir,Chartres,48.4481,1.5046,4,crise,1,0.08558244754870734,0.6202666461467743,0.18680306917460954,0.26551348773221783,-2.626792120466936,-1.0652050547028338,0.22521340981850052,0.5127827225314348,0.4147066061949832,0.17499564662874534,0.5677350639651907,0.4488978285858899
29,Finistère,Quimper,47.9982,-4.0972,1,vigilance,1,0.31343636413415277,,0.11265714458913317,0.15174944174958005,-1.0735008921291092,-1.6390618463576319,0.2457534663917735,0.41236090067692244,0.3438273708402248,0.2388862520778085,0.4504078016695932,0.36903238626551105
2A,Corse-du-Sud,Ajaccio,41.9228,8.7058,2,alerte,1,0.16440754135449728,,0.11206440671982813,0.4028028346910188,-1.7836104824442613,-4.753424308822899,0.264200919960483,0.6484707193638555,0.5539132590557314,0.19577841380019356,0.7038539400838278,0.5985287444097142
2B,Haute-Corse,Bastia,42.6861,9.424,3,alerte_renforcee,1,0.16440754135449728,,0.11206440671982813,0.3298232406387651,-1.0165241001528242,-1.6085461176877545,0.2336513224502373,0.4058085822017447,0.3342025258225373,0.18615467897117166,0.44576016634601345,0.3450415748492074
30,Gard,Nîmes,43.8322,4.3429,3,alerte_renforcee,1,0.02672074983517329,1.0,0.1128445465326028,0.6367425308205633,-4.753424308822899,-4.753424308822899,0.3825876860129894,0.7038539400838278,0.6372547253548532,0.15106935207337246,0.7038539400838278,0.5892604556786513
31,Haute-Garonne,Toulouse,43.6007,1.4328,4,crise,1,0.7519195973873138,0.6202666461467743,0.14428730696521488,0.3189553452398267,-2.7981151429367674,-0.5504261406876694,0.5776210534405429,0.5326826822318063,0.547383017600503,0.5354504733211687,0.583169652995058,0.569246091439477
32,Gers,Auch,43.6602,0.5673,4,crise,4,0.2046632021665573,0.6202666461467743,0.14533449075599586,0.2778540783424027,-4.753424308822899,-0.8197448446283417,0.28919639974709205,0.6573855930429093,0.5690827475665701,0.2611209231557846,0.7038539400838278,0.6120743930931999
33,Gironde,Bordeaux,44.8624,-0.5848,3,alerte_renforcee,1,0.07865114758412044,1.0,0.139801550501988,0.3629084551421805,-1.8349180548159607,-1.5130553047351463,0.30997261764324524,0.45742606894875104,0.4014229898434195,0.19459330158265292,0.47847647031509233,0.3748402437922577
34,Hérault,Montpellier,43.61,3.8742,3,alerte_renforcee,1,0.02672074983517329,1.0,0.1128445465326028,0.475871345648824,-2.634578233204885,-2.388593258836785,0.32467405935116334,0.5570976300518274,0.4850389648452289,0.14137281354317283,0.5684612710449451,0.43944762397376225
35,Ille-et-Vilaine,Rennes,48.1159,-1.6884,2,alerte,1,0.36142200231552124,,0.12631329877691674,0.239997044860733,-2.1176083419821436,-1.686844254703935,0.3105929503577029,0.4899048772169104,0.4258785796735065,0.2934893627837241,0.5142811472357676,0.4392112346650976
36,Indre,Châteauroux,46.8023,1.6903,4,crise,1,0.025828623523314796,0.6202666461467743,0.12758338418481227,0.24620150736832552,-0.962989716144269,-0.715631271643793,0.188384184874803,0.29895289300309175,0.24469318193268608,0.10869501633879815,0.3250060946540864,0.22280003298895093
37,Indre-et-Loire,Tours,47.3943,0.6949,4,crise,3,0.12883010009924573,0.6202666461467743,0.1312849528225941,0.28006477491246096,-4.753424308822899,-2.6806585666158473,0.2520756994786572,0.6590417647279114,0.5619108627318035,0.2061915023179292,0.7038539400838278,0.6006874010049742
38,Isère,Grenoble,45.1842,5.7155,3,alerte_renforcee,4,0.20912699401378632,1.0,0.09299448301934533,0.030383789557349432,-4.753424308822899,-4.753424308822899,0.255501661247539,0.7038539400838278,0.6109095075015651,0.20517476888702801,0.7038539400838278,0.6004766298852917
39,Jura,Lons-le-Saunier,46.6758,5.5574,3,alerte_renforcee,1,0.1737850035230319,,0.16901818503296165,0.059856762168434746,-2.2905330151470653,-4.753424308822899,0.12609411179320051,0.6529507794723266,0.5249591423788329,0.13988404336945387,0.7038539400838278,0.5869417161075232
40,Landes,Mont-de-Marsan,43.8931,-0.5009,4,crise,7,0.4617236057917277,1.0,0.17080675337861348,0.43602197210720617,-4.753424308822899,-4.753424308822899,0.5278297128544581,0.7038539400838278,0.667363723143191,0.48364774111335423,0.7038539400838278,0.6582047013478722
41,Loir-et-Cher,Blois,47.5813,1.3049,3,alerte_renforcee,1,0.12883010009924573,0.6202666461467743,0.1312849528225941,0.2887796701399888,-4.753424308822899,-2.4797679810429463,0.25521306176056724,0.6556827263337331,0.5591606901694194,0.20743090085972665,0.7038539400838278,0.6009443311013476
42,Loire,Saint-Étienne,45.4241,4.3665,3,alerte_renforcee,1,0.47879472374916077,0.11235466847817104,0.11098719329681321,0.19440973684002227,-4.753424308822899,-4.753424308822899,0.3251145207239324,0.7038539400838278,0.6253404093389676,0.2781719912748539,0.7038539400838278,0.6156091177417772
43,Haute-Loire,Le Puy-en-Velay,45.0283,3.8973,2,alerte,1,0.47879472374916077,0.06008906910816829,0.11098719329681321,0.034414474695047825,-3.2603009506508864,-4.753424308822899,0.2601990424399412,0.6705286806170405,0.5758943875265415,0.200816825752143,0.7038539400838278,0.5995732185031772
44,Loire-Atlantique,Nantes,47.2382,-1.5603,4,crise,2,0.0689112829665343,,0.13917512200687074,0.25584429434714206,-4.753424308822899,-4.753424308822899,0.1471623109863236,0.7038539400838278,0.5884505173019492,0.10577450426545797,0.7038539400838278,0.5798707321796797
45,Loiret,Orléans,47.8734,1.9122,4,crise,2,0.12883010009924573,0.6202666461467743,0.1312849528225941,0.274061000071338,-2.3433365403005144,-1.2524664251163546,0.24991434053585293,0.4907205826292403,0.4048742187584466,0.20532206493555272,0.5395245149799927,0.43180009028463096
46,Lot,Cahors,44.4565,1.439,4,crise,1,0.06738920385638873,0.6202666461467743,0.13640750983621705,0.24565150110966932,-2.8496442314298815,-1.0323595684442528,0.20896647278822372,0.531946201809534,0.42612587957466774,0.1511549780273011,0.5875986145461407,0.46160564228511763
47,Lot-et-Garonne,Agen,44.201,0.6302,4,crise,1,0.2046632021665573,0.6202666461467743,0.14533449075599586,0.3269778185020027,-3.1230110302131964,-0.8132983163298992,0.30688094620454803,0.5558791522094506,0.4784694461649943,0.2692698885982035,0.6096045883553819,0.5165990147093261
48,Lozère,Mende,44.5349,3.4909,3,alerte_renforcee,1,0.06738920385638873,1.0,0.13640750983621705,0.1437173274723709,-2.0863804177039595,-2.9378893895732356,0.2254328398182479,0.561543214934129,0.4583843027837137,0.15212914824682222,0.5949686511360164,0.46941393430619
49,Maine-et-Loire,Angers,47.4819,-0.5629,4,crise,1,0.5577443540096283,,0.16712873838166287,0.30956864254965183,-4.753424308822899,-4.753424308822899,0.45385684688684746,0.7038539400838278,0.6520289821852806,0.427144113461382,0.7038539400838278,0.6464913726578008
50,Manche,Saint-Lô,49.1123,-1.0812,2,alerte,1,0.31343636413415277,,0.11265714458913317,0.11472241092146884,-3.7906220963911914,-4.753424308822899,0.2302537790683781,0.6822494553355372,0.5817141447116267,0.22587561691798652,0.7038539400838278,0.604767962092196
51,Marne,Châlons-en-Champagne,48.9656,4.3801,2,alerte,1,0.49758295218149823,0.6202666461467743,0.18067808560555024,0.1341362762321276,-1.6897903289063443,-0.8020235030214896,0.38391786599486344,0.40685281123705175,0.39733015243066644,0.3771733634844424,0.45796378067021465,0.4273098480675982
53,Mayenne,Laval,48.0578,-0.7692,3,alerte_renforcee,1,0.5577443540096283,,0.16712873838166287,0.21860599002206932,-4.753424308822899,-1.7970703052520498,0.41577945745669664,0.6485241370865269,0.5912612411085368,0.39654148919524035,0.7038539400838278,0.6401473800381418
54,Meurthe-et-Moselle,Nancy,48.6881,6.1734,2,alerte,3,0.5893473327159882,0.6202666461467743,0.1368610252842406,0.1202677349310093,-2.5732906081757325,-1.182670265510312,0.42480738139370583,0.5095959704669855,0.4804895044490167,0.39797716256655125,0.5626781301794875,0.5122589955970717
55,Meuse,Bar-le-Duc,48.7628,5.1732,2,alerte,1,0.33811137080192566,0.6202666461467743,0.20437467274374657,0.08918113590145213,-4.753424308822899,-0.7090162184347509,0.287998224786034,0.6601722331460299,0.5716396896465822,0.290883936248819,0.7038539400838278,0.6182443324343148
56,Morbihan,Vannes,47.6577,-2.7485,4,crise,2,0.16021753350893658,,0.08075097878716724,0.23950260677010826,-2.7802177386785085,-2.3742625269559596,0.19340663394384566,0.564073255467794,0.45096480992841365,0.16363947496012327,0.5816090167154393,0.4591967354248365
57,Moselle,Metz,49.1048,6.1962,2,alerte,4,0.5893473327159882,0.6202666461467743,0.1368610252842406,0.13991014660253845,-1.8283279047463676,-0.905253355934554,0.43187864959545635,0.4271753168037186,0.4290612463851943,0.4071266914164734,0.47757871066363033,0.451814766351615
58,Nièvre,Nevers,46.9852,3.1598,2,alerte,1,0.47879472374916077,0.6202666461467743,0.11098719329681321,0.11720214654086952,-1.698367001107683,-0.7267182603874272,0.3684274650898418,0.40600101772047703,0.39037796130422064,0.347743100943243,0.4592207859844661,0.4170214155566614
59,Nord,Lille,50.6311,3.0468,3,alerte_renforcee,2,1.0,0.6202666461467743,0.18574448497467053,0.1697438994326845,-1.4504207033455858,-0.8345441288168587,0.6479451342563148,0.37658621335253234,0.4950044380473707,0.5756137186103435,0.42036053804663115,0.4833541470805808
61,Orne,Alençon,48.431,0.0923,1,vigilance,1,0.5577443540096283,,0.16712873838166287,0.18132556083578022,-2.067179128624571,-1.0909547351369278,0.400173696401971,0.45932641280051967,0.4369387948430619,0.38163198425967515,0.5082586882087106,0.4646713811533164
62,Pas-de-Calais,Arras,50.2893,2.7679,2,alerte,2,1.0,0.6202666461467743,0.18574448497467053,0.14771257648948863,-1.1019791310526672,-0.5541460168484392,0.6400138579967644,0.3091013326308386,0.46914024858459596,0.5634928398866497,0.3552503367998826,0.4492353354102823
64,Pyrénées-Atlantiques,Pau,43.3219,-0.3435,4,crise,10,0.4617236057917277,0.6202666461467743,0.17080675337861348,0.05642380758079655,-0.7415064403828191,-0.08860523630078823,0.338011704085499,0.21522336114436072,0.28267635728916074,0.3206833213011758,0.27047408295684194,0.296114341409874
65,Hautes-Pyrénées,Tarbes,43.2387,0.0653,4,crise,2,0.4617236057917277,0.6202666461467743,0.17080675337861348,0.054111982243690245,-0.6904560884484242,-0.09615267843599272,0.33717944696414076,0.20215095038127365,0.2775636007503338,0.3191787839748056,0.25663161402742224,0.28917852616707945
66,Pyrénées-Orientales,Perpignan,42.699,2.9045,3,alerte_renforcee,1,0.5355202158292135,1.0,0.1574288741690384,0.6974585421668034,-4.473567795461356,-0.9123140249861604,0.6588451830946559,0.6414233008524737,0.6457962575716107,0.56715269431059,0.6910513548028017,0.6642565284922302
67,Bas-Rhin,Strasbourg,48.5691,7.7621,1,vigilance,2,0.12844127913316092,0.6202666461467743,0.051423635690978464,0.11018320904190579,-4.753424308822899,-1.3924432728072458,0.19072392528221493,0.6488710488109894,0.536262945528545,0.16155650875575334,0.7038539400838278,0.5914344667704987
68,Haut-Rhin,Colmar,48.1115,7.3924,3,alerte_renforcee,6,0.12844127913316092,0.6202666461467743,0.051423635690978464,0.1389176975320509,-4.753424308822899,-4.753424308822899,0.20106834113866717,0.7038539400838278,0.5996253582066864,0.1681202350165818,0.7038539400838278,0.5927951419398576
69,Rhône,Lyon,45.758,4.8351,3,alerte_renforcee,3,0.12230427314837775,0.11235466847817104,0.11181235849400017,0.15160586730575176,-4.753424308822899,-4.753424308822899,0.13145990239120345,0.7038539400838278,0.5851953727963021,0.12437900527924566,0.7038539400838278,0.5837274869500374
70,Haute-Saône,Vesoul,47.6323,6.1523,3,alerte_renforcee,2,0.15954788774251938,0.6202666461467743,0.17258878994341953,0.05898974685898635,-4.753424308822899,-4.753424308822899,0.18784758320104317,0.7038539400838278,0.5968846654460535,0.1816154080082864,0.7038539400838278,0.5955927215564238
71,Saône-et-Loire,Mâcon,46.3265,4.8083,1,vigilance,2,0.1737850035230319,0.11235466847817104,0.16901818503296165,0.09446518608979426,-4.753424308822899,-4.753424308822899,0.13662962234078582,0.7038539400838278,0.5862670673320594,0.14405138726684336,0.7038539400838278,0.5878056158403925
72,Sarthe,Le Mans,47.9819,0.1957,4,crise,1,0.5577443540096283,0.6202666461467743,0.16712873838166287,0.25565053434338847,-2.930816026048737,-1.4477701405083898,0.45774369982898244,0.5429595728754831,0.5156966035650102,0.4430789855791318,0.5943876247999703,0.5514267652201162
73,Savoie,Chambéry,45.5822,5.9064,3,alerte_renforcee,1,0.12230427314837775,1.0,0.11181235849400017,0.01912925840084579,-4.753424308822899,-4.753424308822899,0.20803866959849338,0.7038539400838278,0.6010703229234757,0.15209084946822127,0.7038539400838278,0.5894722143787406
74,Haute-Savoie,Annecy,45.9024,6.1264,2,alerte,9,0.12230427314837775,,0.11181235849400017,0.019432173148774174,-4.753424308822899,-4.753424308822899,0.07924153361365997,0.7038539400838278,0.5743703878781987,0.08910160846459227,0.7038539400838278,0.5764144035005062
76,Seine-Maritime,Rouen,49.4412,1.0912,1,vigilance,2,0.04859018760422866,1.0,0.18612016680454077,0.13646288771394446,-4.753424308822899,-1.005320755446103,0.21342173337913434,0.6535273937446676,0.5467882051224683,0.13713939201307318,0.7038539400838278,0.5863727437279982
78,Yvelines,Versailles,48.8039,2.1191,1,vigilance,1,0.08697963630159697,0.6202666461467743,0.18376926675563307,0.24331770602816216,-4.753424308822899,-1.0211405747572344,0.2179215227814853,0.6532472159900272,0.547581938740234,0.1729127451146571,0.7038539400838278,0.593788640027715
79,Deux-Sèvres,Niort,46.3274,-0.4613,4,crise,24,1.0,0.6202666461467743,0.21068275400692404,0.2391516487833302,-4.753424308822899,-4.753424308822899,0.6729319240225473,0.7038539400838278,0.6974437368289789,0.614694797530503,0.7038539400838278,0.6853710499429578
80,Somme,Amiens,49.8987,2.2847,1,vigilance,1,0.649207482735316,0.6202666461467743,0.19161853678296806,0.14301891491895966,-1.341422426495201,-0.540736001647831,0.46292788119903194,0.3485865807290439,0.4007250009811738,0.4430361055782765,0.40145251191786946,0.4188753407894747
81,Tarn,Albi,43.929,2.1323,4,crise,8,0.015254225581884384,0.6202666461467743,0.13781340888426843,0.2176681958110613,-2.8553442184204503,-0.9685622237673501,0.17282499374347265,0.532409943353294,0.41471310048314247,0.09455879887855197,0.5880827578789782,0.4457790382005056
82,Tarn-et-Garonne,Montauban,44.0217,1.3646,4,crise,1,0.06872349108258884,0.6202666461467743,0.13186925118434714,0.39310969546751395,-4.753424308822899,-1.2365445274329943,0.26271856637014784,0.6502008571968868,0.555322175969081,0.16759463836676253,0.7038539400838278,0.5926861845759932
83,Var,Toulon,43.1364,5.9334,4,crise,6,0.8200594782829285,1.0,0.16693594366098527,0.6519738965435365,-1.5030769082607391,-4.753424308822899,0.7847403418971374,0.648351009466641,0.6819238292147329,0.7065409235604907,0.7038539400838278,0.7044109577825993
84,Vaucluse,Avignon,43.9416,4.8333,3,alerte_renforcee,3,0.2897352476914724,1.0,0.12204614303257677,0.6006970392892927,-4.753424308822899,-4.753424308822899,0.5011185579898816,0.7038539400838278,0.6618264408549226,0.39204342109692114,0.7038539400838278,0.6392149204369554
85,Vendée,La Roche-sur-Yon,46.6659,-1.4162,4,crise,3,1.0,,0.21068275400692404,0.2540631729154486,-4.753424308822899,-4.753424308822899,0.6877473747087924,0.7038539400838278,0.7005150129716086,0.6210603162008763,0.7038539400838278,0.6866906362344456
86,Vienne,Poitiers,46.5846,0.3715,4,crise,7,0.1012241281569004,0.6202666461467743,0.1264678740751014,0.28023761206604875,-4.753424308822899,-4.753424308822899,0.23833493488277618,0.7038539400838278,0.6073508066393566,0.18371812684497923,0.7038539400838278,0.5960286198854425
87,Haute-Vienne,Limoges,45.8567,1.226,1,vigilance,1,0.1012241281569004,1.0,0.1264678740751014,0.032573223685934294,-1.0003574936724842,-0.5218906015364554,0.20233842460538656,0.2895307646122278,0.24616753201679603,0.14647784281897558,0.3334127669059966,0.24618686323493313
88,Vosges,Épinal,48.1637,6.4867,3,alerte_renforcee,4,0.5893473327159882,0.6202666461467743,0.1368610252842406,0.07752659735189378,-4.753424308822899,-4.753424308822899,0.4094205718652243,0.7038539400838278,0.642817242749777,0.37462864175538707,0.7038539400838278,0.635604797636542
89,Yonne,Auxerre,47.7939,3.5821,2,alerte,1,0.6123316287994385,0.6202666461467743,0.16799150964990875,0.18220678962312742,-4.753424308822899,-1.187496205173022,0.45859758912459353,0.650769304434313,0.6037907211703478,0.44076585985886013,0.7038539400838278,0.649315191225154
90,Territoire de Belfort,Belfort,47.6458,6.841,2,alerte,1,0.21070490280787152,,0.17218651404348087,0.04232782678956595,-4.753424308822899,-4.753424308822899,0.14022147563741805,0.7038539400838278,0.5870116665731755,0.15203057741392584,0.7038539400838278,0.5894597198467588
91,Essonne,Évry-Courcouronnes,48.6287,2.4313,2,alerte,2,0.6123316287994385,0.6202666461467743,0.16799150964990875,0.25350753247709906,-4.753424308822899,-1.174974158642173,0.4842658565520233,0.6509261685378417,0.610202440977544,0.46571572385368504,0.7038539400838278,0.6544873539674123
94,Val-de-Marne,Créteil,48.7845,2.4523,1,vigilance,1,0.6123316287994385,0.6202666461467743,0.16799150964990875,0.25350753247709906,-4.753424308822899,-1.174974158642173,0.4842658565520233,0.6509261685378417,0.610202440977544,0.46571572385368504,0.7038539400838278,0.6544873539674123
95,Val-d'Oise,Pontoise,49.0488,2.0996,2,alerte,1,0.6442634761333466,0.6202666461467743,0.16339653437803503,0.23818409321321413,-4.753424308822899,-0.975449815627625,0.49471534208397877,0.654077496425569,0.6154886276421686,0.47267906466068005,0.7038539400838278,0.6559308701281038
