code_dept,nom_dept,prefecture,lat,lon,niveau_int,niveau_text,n_arretes
41,Loir-et-Cher,Blois,47.5813,1.3049,3,alerte_renforcee,1
42,Loire,Saint-Étienne,45.4241,4.3665,3,alerte_renforcee,1
43,Haute-Loire,Le Puy-en-Velay,45.0283,3.8973,2,alerte,1
44,Loire-Atlantique,Nantes,47.2382,-1.5603,4,crise,2
45,Loiret,Orléans,47.8734,1.9122,4,crise,2
46,Lot,Cahors,44.4565,1.439,4,crise,1
47,Lot-et-Garonne,Agen,44.201,0.6302,4,crise,1
48,Lozère,Mende,44.5349,3.4909,3,alerte_renforcee,1
49,Maine-et-Loire,Angers,47.4819,-0.5629,4,crise,1
50,Manche,Saint-Lô,49.1123,-1.0812,2,alerte,1
51,Marne,Châlons-en-Champagne,48.9656,4.3801,2,alerte,1
53,Mayenne,Laval,48.0578,-0.7692,3,alerte_renforcee,1
54,Meurthe-et-Moselle,Nancy,48.6881,6.1734,2,alerte,3
55,Meuse,Bar-le-Duc,48.7628,5.1732,2,alerte,1
56,Morbihan,Vannes,47.6577,-2.7485,4,crise,2
57,Moselle,Metz,49.1048,6.1962,2,alerte,4
58,Nièvre,Nevers,46.9852,3.1598,2,alerte,1
59,Nord,Lille,50.6311,3.0468,3,alerte_renforcee,2
61,Orne,Alençon,48.431,0.0923,1,vigilance,1
62,Pas-de-Calais,Arras,50.2893,2.7679,2,alerte,2
64,Pyrénées-Atlantiques,Pau,43.3219,-0.3435,4,crise,10
65,Hautes-Pyrénées,Tarbes,43.2387,0.0653,4,crise,2
66,Pyrénées-Orientales,Perpignan,42.699,2.9045,3,alerte_renforcee,1
67,Bas-Rhin,Strasbourg,48.5691,7.7621,1,vigilance,2
68,Haut-Rhin,Colmar,48.1115,7.3924,3,alerte_renforcee,6
69,Rhône,Lyon,45.758,4.8351,3,alerte_renforcee,3
70,Haute-Saône,Vesoul,47.6323,6.1523,3,alerte_renforcee,2
71,Saône-et-Loire,Mâcon,46.3265,4.8083,1,vigilance,2
72,Sarthe,Le Mans,47.9819,0.1957,4,crise,1
73,Savoie,Chambéry,45.5822,5.9064,3,alerte_renforcee,1
74,Haute-Savoie,Annecy,45.9024,6.1264,2,alerte,9
76,Seine-Maritime,Rouen,49.4412,1.0912,1,vigilance,2
78,Yvelines,Versailles,48.8039,2.1191,1,vigilance,1
79,Deux-Sèvres,Niort,46.3274,-0.4613,4,crise,24
80,Somme,Amiens,49.8987,2.2847,1,vigilance,1
81,Tarn,Albi,43.929,2.1323,4,crise,8
82,Tarn-et-Garonne,Montauban,44.0217,1.3646,4,crise,1
83,Var,Toulon,43.1364,5.9334,4,crise,6
84,Vaucluse,Avignon,43.9416,4.8333,3,alerte_renforcee,3
85,Vendée,La Roche-sur-Yon,46.6659,-1.4162,4,crise,3
86,Vienne,Poitiers,46.5846,0.3715,4,crise,7
87,Haute-Vienne,Limoges,45.8567,1.226,1,vigilance,1
88,Vosges,Épinal,48.1637,6.4867,3,alerte_renforcee,4
89,Yonne,Auxerre,47.7939,3.5821,2,alerte,1
90,Territoire de Belfort,Belfort,47.6458,6.841,2,alerte,1
91,Essonne,Évry-Courcouronnes,48.6287,2.4313,2,alerte,2
94,Val-de-Marne,Créteil,48.7845,2.4523,1,vigilance,1
95,Val-d'Oise,Pontoise,49.0488,2.0996,2,alerte,1
